ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2024-07-17,16.67,17.34,16.66,17.04,1315991,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-18,16.94,17.16,16.51,16.57,794487,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-19,16.61,16.875,16.51,16.65,565887,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-22,16.63,17.5,16.25,16.6,619790,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-23,16.47,16.67,16.18,16.51,625453,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-24,16.5,16.635,16.05,16.24,425320,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-25,16.15,17.99,16.1,17.9,1013792,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-26,18.0,18.14,17.5,17.59,827547,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-29,17.55,17.76,17.25,17.55,552817,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-30,17.58,17.9,17.475,17.76,529380,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-31,18.04,18.13,17.55,17.73,703629,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-01,17.76,17.84,17.16,17.58,860546,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-02,17.16,17.44,16.87,17.03,1035460,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-05,16.21,16.56,15.87,16.18,804632,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-06,16.18,16.46,13.57,14.13,3166199,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-07,14.03,15.7,14.03,14.44,1708725,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-08,14.52,14.82,14.18,14.21,1077427,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-09,14.12,14.26,12.7728,13.21,1230765,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-12,13.29,13.37,13.02,13.16,1173482,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-13,13.13,14.22,12.9,14.21,1395249,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-14,14.24,14.24,13.3,13.5,1012230,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-15,13.79,13.93,13.65,13.85,1168652,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-16,13.82,14.47,13.68,14.18,967540,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-19,14.1,14.331,13.99,14.05,1166491,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-20,13.86,13.925,13.17,13.45,1007281,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-21,13.6,14.08,13.55,13.83,837478,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-22,13.71,13.745,13.43,13.6,682203,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-23,13.71,14.38,13.635,14.04,601359,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-26,14.25,14.59,14.01,14.05,522442,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-27,13.99,14.095,13.79,13.89,492565,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-28,13.71,14.17,13.68,13.99,724174,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-29,14.06,14.57,13.85,14.24,690638,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-08-30,14.21,14.32,13.98,14.17,780932,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-03,13.96,14.1,12.9,13.05,1358616,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-04,13.07,14.6,13.01,14.35,1894129,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-05,14.5,14.67,13.48,13.6,1445356,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-06,13.72,14.03,13.27,13.83,836441,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-09,13.83,13.83,12.4,12.47,1349074,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-10,12.34,12.52,11.89,11.94,1258773,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-11,11.94,12.335,11.625,12.24,1586728,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-12,12.32,12.62,12.05,12.26,888352,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-13,12.36,12.7993,12.35,12.58,726929,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-16,12.69,12.95,12.46,12.88,753551,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-17,12.98,13.45,12.85,13.37,802524,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-18,13.4,13.955,13.31,13.42,1102695,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-19,13.85,13.975,13.505,13.52,661052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-20,13.42,13.42,13.04,13.29,1428419,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-23,13.35,13.44,12.72,12.93,530178,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-24,13.0,13.58,12.87,13.48,732289,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-25,13.38,13.38,12.855,12.94,631067,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-26,12.82,13.475,12.82,13.15,717126,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-27,13.39,13.785,13.385,13.55,1144342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-09-30,13.56,13.74,13.39,13.54,1016312,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-01,13.33,13.59,12.95,13.07,605208,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-02,13.31,13.4,12.75,13.01,674095,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-03,12.91,13.23,12.705,13.04,877120,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-04,13.35,13.56,13.18,13.5,547456,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-07,13.49,13.535,13.15,13.4,419870,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-08,13.24,13.24,12.63,13.23,892279,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-09,13.19,13.27,13.0001,13.06,556378,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-10,13.06,13.18,12.73,13.04,499947,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-11,12.97,13.49,12.9115,13.34,475565,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-14,13.24,13.24,12.14,12.2,938184,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-15,11.98,12.22,11.64,11.7,1063967,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-16,11.74,12.4,11.66,12.34,854386,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-17,12.24,12.295,11.84,11.935,718649,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-18,12.01,12.2,11.62,11.64,969618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-21,11.69,11.89,11.39,11.41,725617,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-22,11.42,11.73,11.045,11.67,945679,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-23,11.59,11.67,10.74,10.87,818243,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-24,10.88,11.0592,10.76,10.98,976665,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-25,11.06,11.7,11.03,11.49,1321908,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-28,11.4,12.25,11.22,12.18,1592068,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-29,12.09,12.09,11.19,11.24,1025171,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-30,11.1,11.88,11.06,11.64,1152185,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-10-31,12.93,14.036,12.19,12.23,2634446,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-01,12.48,12.77,11.88,11.94,1791364,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-04,12.01,13.81,12.01,13.1,2693753,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-05,12.97,13.1,12.64,12.87,1133455,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-06,12.41,12.6,11.65,11.83,2217595,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-07,11.82,11.93,11.3,11.72,1025963,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-08,11.53,11.64,11.28,11.365,926468,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-11,11.36,11.73,11.26,11.31,2504497,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-12,11.2,11.33,10.77,11.16,1431723,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-13,11.33,11.35,10.8,10.82,1229909,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-14,10.93,11.19,10.77,11.12,1128180,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-15,11.35,11.37,10.685,10.91,1468800,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-18,10.78,10.99,10.59,10.61,897751,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-19,10.57,10.73,10.36,10.55,910480,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-20,10.46,11.25,10.46,10.88,920869,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-21,10.9,11.27,10.79,11.085,966723,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-22,11.2,11.62,11.15,11.32,1305965,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-25,11.39,11.74,11.2,11.21,1011771,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-26,11.2,11.24,10.515,10.67,807462,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-27,10.77,11.1,10.77,10.82,758934,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-11-29,10.83,11.0,10.63,10.8,369815,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-02,10.82,11.5,10.66,11.36,1605125,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-03,11.33,11.49,10.63,10.64,816557,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-04,10.6,10.7,10.21,10.45,775841,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-05,10.48,10.485,10.18,10.39,1011297,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-06,10.48,10.73,10.4,10.58,1274844,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-09,10.68,11.54,10.625,10.96,1388283,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-10,11.02,11.09,10.65,10.77,925196,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-11,10.77,10.9243,10.56,10.89,662594,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-12,10.89,11.0,10.46,10.89,837769,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-13,10.83,10.9,10.445,10.71,702408,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-16,10.53,10.53,10.24,10.3,753399,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-17,10.24,11.11,10.11,10.88,1613162,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-18,10.88,10.98,9.8407,9.92,1660692,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-19,9.92,10.03,9.17,9.22,1507418,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-20,9.15,9.48,9.12,9.38,2503876,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-23,9.38,9.51,9.13,9.13,881480,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-24,9.09,9.25,8.96,9.21,489885,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-26,9.22,9.43,8.99,9.32,885417,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-27,9.28,9.4961,9.0,9.08,1322227,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-30,9.1,9.19,8.81,8.91,1206879,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-12-31,9.0,9.7,9.0,9.48,1865878,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-02,9.62,10.04,9.585,9.915,1075174,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-03,10.0,10.11,9.615,9.64,863191,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-06,9.76,10.35,9.76,10.04,1294927,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-07,10.07,10.37,9.955,10.09,1338355,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-08,9.88,10.12,9.79,10.0,1774099,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-10,10.03,10.0364,9.2,9.64,2025924,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-13,9.63,9.74,9.3,9.47,1164808,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-14,9.48,9.625,9.03,9.15,1165660,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-15,9.39,9.68,9.22,9.65,1124327,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-16,9.76,10.285,9.67,10.02,1749917,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-17,10.05,10.45,9.84,10.26,2538998,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-21,10.11,10.17,9.64,9.9,1204479,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-22,9.69,9.86,9.225,9.24,1515050,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-23,9.19,9.54,9.18,9.51,1181143,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-24,9.51,9.635,9.295,9.37,669854,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-27,9.45,9.78,9.36,9.54,1188832,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-28,9.49,9.51,8.895,8.93,1018620,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-29,8.84,9.04,8.65,8.98,1016913,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-30,9.04,9.04,8.76,8.85,1016040,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-01-31,8.92,9.24,8.8,8.93,1694460,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-03,8.7,8.875,8.4825,8.63,1220690,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-04,8.57,8.815,8.415,8.69,953167,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-05,8.74,8.79,8.41,8.45,944659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-06,8.57,8.64,8.24,8.29,1330122,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-07,7.16,7.52,6.23,6.6,7079405,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-10,6.78,7.11,6.34,6.505,4141796,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-11,6.42,6.6675,6.104,6.2,2690642,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-12,6.13,6.53,5.98,6.23,2240542,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-13,6.16,7.07,5.96,6.54,4375072,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-14,6.57,6.76,6.25,6.67,2115403,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-18,6.62,7.0,6.46,6.47,1929566,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-19,6.45,6.715,6.4,6.59,1515957,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-20,6.61,6.6892,6.18,6.2,1884269,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-21,6.26,6.55,5.955,6.18,2495349,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-24,6.24,6.67,6.18,6.41,1481719,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-25,6.45,6.45,5.821,5.99,2258105,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-26,5.96,6.16,5.8,5.93,1925733,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-27,5.83,5.96,5.76,5.78,1568212,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-02-28,5.89,5.94,5.62,5.87,1737692,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-03,5.98,6.07,5.39,5.41,2875740,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-04,5.11,5.19,4.87,5.0,3090799,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-05,5.04,5.615,4.95,5.55,2323210,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-06,5.45,5.93,5.32,5.9,1943748,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-07,5.94,6.24,5.74,5.74,2016413,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-10,5.72,6.09,5.455,5.48,2427843,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-11,5.21,5.32,4.78,5.12,3219265,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-12,5.17,5.325,4.965,5.015,2108743,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-13,5.02,5.195,4.91,5.08,1628835,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-14,5.13,5.215,5.01,5.16,1500593,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-17,5.2,5.7,5.16,5.6,1768705,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-18,5.6,5.62,5.135,5.21,1983780,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-19,5.22,5.34,5.09,5.28,1430438,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-20,5.26,5.46,5.17,5.26,1388335,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-21,5.21,5.36,5.09,5.33,14644520,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-24,5.41,5.515,5.02,5.06,1690814,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-25,5.06,5.31,5.02,5.05,1645431,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-26,5.08,5.22,4.98,5.09,1391879,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-27,5.11,5.54,4.99,5.4,1622699,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-28,5.34,5.4,4.74,4.86,1755820,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-03-31,4.75,4.93,4.64,4.85,1433475,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-01,4.81,4.9,4.62,4.85,1017444,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-02,4.94,5.04,4.71,5.01,750197,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-03,4.66,4.725,4.31,4.35,1780373,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-04,4.08,4.2048,3.75,4.09,2530597,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-07,3.81,4.31,3.7001,3.89,2554001,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-08,3.94,3.98,3.47,3.57,2761198,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-09,3.51,4.09,3.26,4.06,3665814,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-10,3.91,3.975,3.64,3.95,1918627,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-11,3.95,3.975,3.68,3.78,1523506,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-14,3.83,3.99,3.705,3.86,1272117,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-15,3.79,3.97,3.575,3.62,2929661,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-16,3.58,3.67,3.41,3.48,2203717,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-17,3.48,3.625,3.335,3.4,2107538,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-21,3.33,3.35,3.14,3.3,1956793,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-22,3.34,3.62,3.34,3.505,1772115,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-23,3.63,3.67,3.325,3.41,1446674,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-24,3.4,3.6382,3.35,3.58,2647458,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-25,3.58,3.64,3.4349,3.58,906871,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-28,3.6,3.845,3.6,3.7,1431508,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-29,3.68,3.74,3.565,3.71,1113697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-04-30,3.65,3.67,3.52,3.58,989051,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-01,3.57,3.72,3.57,3.69,1117980,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-02,3.74,3.875,3.64,3.81,910570,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-05,3.77,3.855,3.68,3.7,1299659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-06,3.68,3.8,3.65,3.66,1090082,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-07,3.69,3.785,3.635,3.77,1312244,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-08,3.76,3.89,3.385,3.835,2301258,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-09,3.93,4.25,3.93,4.07,1650447,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-12,4.48,4.715,4.36,4.65,2076512,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-13,4.67,5.48,4.61,5.09,2982074,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-14,5.04,5.135,4.755,5.13,2486761,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-15,5.11,5.12,4.88,5.05,2890814,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-16,5.07,5.26,4.96,5.23,1613496,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-19,5.08,5.08,4.785,4.79,1688735,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-20,4.75,4.81,4.615,4.71,1462201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-21,4.58,4.61,4.36,4.37,1379703,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-22,4.31,4.615,4.23,4.43,1425841,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-23,4.28,4.37,4.17,4.21,1139357,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-27,4.27,4.405,4.185,4.37,1134209,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-28,4.36,4.42,4.215,4.25,752721,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-29,4.29,4.4,4.095,4.14,1027322,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-05-30,4.1,4.28,4.01,4.16,2813541,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-02,4.19,4.25,4.01,4.16,1328865,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-03,4.16,4.41,4.03,4.23,1139102,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-04,4.2,4.27,4.005,4.06,1187208,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-05,4.06,4.165,3.97,4.04,988782,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-06,4.15,4.315,4.08,4.17,953488,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-09,4.2,4.3,4.1113,4.25,1128082,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-10,4.3,4.61,4.25,4.59,1447252,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-11,4.67,4.68,4.48,4.59,1142993,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-12,4.54,4.69,4.44,4.65,1139444,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2025-06-13,4.75,5.66,4.625,5.58,6423045,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
