date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
2018-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-07-05,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-07-06,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-07-09,DGS6MO,2.15,0.0215,FRED,2026-04-14T11:14:27Z,observed
2018-07-10,DGS6MO,2.15,0.0215,FRED,2026-04-14T11:14:27Z,observed
2018-07-11,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2018-07-12,DGS6MO,2.17,0.0217,FRED,2026-04-14T11:14:27Z,observed
2018-07-13,DGS6MO,2.16,0.0216,FRED,2026-04-14T11:14:27Z,observed
2018-07-16,DGS6MO,2.19,0.0219,FRED,2026-04-14T11:14:27Z,observed
2018-07-17,DGS6MO,2.19,0.0219,FRED,2026-04-14T11:14:27Z,observed
2018-07-18,DGS6MO,2.17,0.0217,FRED,2026-04-14T11:14:27Z,observed
2018-07-19,DGS6MO,2.16,0.0216,FRED,2026-04-14T11:14:27Z,observed
2018-07-20,DGS6MO,2.16,0.0216,FRED,2026-04-14T11:14:27Z,observed
2018-07-23,DGS6MO,2.19,0.0219,FRED,2026-04-14T11:14:27Z,observed
2018-07-24,DGS6MO,2.19,0.0219,FRED,2026-04-14T11:14:27Z,observed
2018-07-25,DGS6MO,2.2,0.022,FRED,2026-04-14T11:14:27Z,observed
2018-07-26,DGS6MO,2.19,0.0219,FRED,2026-04-14T11:14:27Z,observed
2018-07-27,DGS6MO,2.2,0.022,FRED,2026-04-14T11:14:27Z,observed
2018-07-30,DGS6MO,2.21,0.0220999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-07-31,DGS6MO,2.21,0.0220999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-08-01,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2018-08-02,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2018-08-03,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-06,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-07,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-08,DGS6MO,2.24,0.0224,FRED,2026-04-14T11:14:27Z,observed
2018-08-09,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-10,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-13,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2018-08-14,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-15,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-16,DGS6MO,2.24,0.0224,FRED,2026-04-14T11:14:27Z,observed
2018-08-17,DGS6MO,2.24,0.0224,FRED,2026-04-14T11:14:27Z,observed
2018-08-20,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-21,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-22,DGS6MO,2.24,0.0224,FRED,2026-04-14T11:14:27Z,observed
2018-08-23,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2018-08-24,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-27,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2018-08-28,DGS6MO,2.28,0.0227999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-08-29,DGS6MO,2.28,0.0227999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-08-30,DGS6MO,2.28,0.0227999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-08-31,DGS6MO,2.28,0.0227999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-09-03,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-09-04,DGS6MO,2.29,0.0229,FRED,2026-04-14T11:14:27Z,observed
2018-09-05,DGS6MO,2.3,0.023,FRED,2026-04-14T11:14:27Z,observed
2018-09-06,DGS6MO,2.3,0.023,FRED,2026-04-14T11:14:27Z,observed
2018-09-07,DGS6MO,2.3,0.023,FRED,2026-04-14T11:14:27Z,observed
2018-09-10,DGS6MO,2.32,0.0232,FRED,2026-04-14T11:14:27Z,observed
2018-09-11,DGS6MO,2.31,0.0231,FRED,2026-04-14T11:14:27Z,observed
2018-09-12,DGS6MO,2.33,0.0233,FRED,2026-04-14T11:14:27Z,observed
2018-09-13,DGS6MO,2.33,0.0233,FRED,2026-04-14T11:14:27Z,observed
2018-09-14,DGS6MO,2.33,0.0233,FRED,2026-04-14T11:14:27Z,observed
2018-09-17,DGS6MO,2.35,0.0235,FRED,2026-04-14T11:14:27Z,observed
2018-09-18,DGS6MO,2.36,0.0236,FRED,2026-04-14T11:14:27Z,observed
2018-09-19,DGS6MO,2.36,0.0236,FRED,2026-04-14T11:14:27Z,observed
2018-09-20,DGS6MO,2.37,0.0237,FRED,2026-04-14T11:14:27Z,observed
2018-09-21,DGS6MO,2.38,0.0237999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-09-24,DGS6MO,2.38,0.0237999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-09-25,DGS6MO,2.38,0.0237999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-09-26,DGS6MO,2.37,0.0237,FRED,2026-04-14T11:14:27Z,observed
2018-09-27,DGS6MO,2.37,0.0237,FRED,2026-04-14T11:14:27Z,observed
2018-09-28,DGS6MO,2.36,0.0236,FRED,2026-04-14T11:14:27Z,observed
2018-10-01,DGS6MO,2.4,0.024,FRED,2026-04-14T11:14:27Z,observed
2018-10-02,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2018-10-03,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2018-10-04,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2018-10-05,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2018-10-08,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-10-09,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2018-10-10,DGS6MO,2.45,0.0245,FRED,2026-04-14T11:14:27Z,observed
2018-10-11,DGS6MO,2.44,0.0243999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-10-12,DGS6MO,2.44,0.0243999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-10-15,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-16,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2018-10-17,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-18,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-19,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2018-10-22,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2018-10-23,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2018-10-24,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-25,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-26,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2018-10-29,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2018-10-30,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2018-10-31,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2018-11-01,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2018-11-02,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2018-11-05,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-11-06,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-07,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-11-08,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-09,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-11-13,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2018-11-14,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-15,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-11-16,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2018-11-19,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-20,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-11-21,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-22,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-11-23,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-26,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-11-27,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2018-11-28,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2018-11-29,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-11-30,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-12-03,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2018-12-04,DGS6MO,2.58,0.0258,FRED,2026-04-14T11:14:27Z,observed
2018-12-05,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-12-06,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2018-12-07,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-10,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-11,DGS6MO,2.55,0.0255,FRED,2026-04-14T11:14:27Z,observed
2018-12-12,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2018-12-13,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2018-12-14,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2018-12-17,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-18,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2018-12-19,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-20,DGS6MO,2.55,0.0255,FRED,2026-04-14T11:14:27Z,observed
2018-12-21,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-24,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2018-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-12-26,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2018-12-27,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2018-12-28,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2018-12-31,DGS6MO,2.56,0.0256,FRED,2026-04-14T11:14:27Z,observed
2019-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-01-02,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-03,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-01-04,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-07,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2019-01-08,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2019-01-09,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-01-10,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-11,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-01-14,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-01-15,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-01-16,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-01-17,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-01-18,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-01-21,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-01-22,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-23,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-24,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-01-25,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-28,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-29,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-01-30,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-01-31,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-02-01,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-02-04,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-02-05,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-02-06,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-02-07,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-02-08,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-02-11,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-12,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-02-13,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-14,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-15,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-02-18,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-02-19,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-02-20,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-21,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-22,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-25,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-26,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-02-27,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-02-28,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-03-01,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-04,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2019-03-05,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2019-03-06,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2019-03-07,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-08,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-11,DGS6MO,2.54,0.0254,FRED,2026-04-14T11:14:27Z,observed
2019-03-12,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2019-03-13,DGS6MO,2.53,0.0253,FRED,2026-04-14T11:14:27Z,observed
2019-03-14,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-15,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-18,DGS6MO,2.51,0.0250999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-03-19,DGS6MO,2.52,0.0252,FRED,2026-04-14T11:14:27Z,observed
2019-03-20,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-03-21,DGS6MO,2.5,0.025,FRED,2026-04-14T11:14:27Z,observed
2019-03-22,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2019-03-25,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-03-26,DGS6MO,2.49,0.0249,FRED,2026-04-14T11:14:27Z,observed
2019-03-27,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-03-28,DGS6MO,2.44,0.0243999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-03-29,DGS6MO,2.44,0.0243999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-04-01,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-02,DGS6MO,2.45,0.0245,FRED,2026-04-14T11:14:27Z,observed
2019-04-03,DGS6MO,2.45,0.0245,FRED,2026-04-14T11:14:27Z,observed
2019-04-04,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-05,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-08,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2019-04-09,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-10,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-11,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-12,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-15,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-16,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-17,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-18,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-19,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-04-22,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-23,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-24,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-25,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-26,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-04-29,DGS6MO,2.47,0.0247,FRED,2026-04-14T11:14:27Z,observed
2019-04-30,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-01,DGS6MO,2.44,0.0243999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-05-02,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-03,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-06,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-07,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-08,DGS6MO,2.45,0.0245,FRED,2026-04-14T11:14:27Z,observed
2019-05-09,DGS6MO,2.46,0.0246,FRED,2026-04-14T11:14:27Z,observed
2019-05-10,DGS6MO,2.45,0.0245,FRED,2026-04-14T11:14:27Z,observed
2019-05-13,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2019-05-14,DGS6MO,2.43,0.0243,FRED,2026-04-14T11:14:27Z,observed
2019-05-15,DGS6MO,2.43,0.0243,FRED,2026-04-14T11:14:27Z,observed
2019-05-16,DGS6MO,2.43,0.0243,FRED,2026-04-14T11:14:27Z,observed
2019-05-17,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2019-05-20,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2019-05-21,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2019-05-22,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2019-05-23,DGS6MO,2.4,0.024,FRED,2026-04-14T11:14:27Z,observed
2019-05-24,DGS6MO,2.39,0.0239,FRED,2026-04-14T11:14:27Z,observed
2019-05-27,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-05-28,DGS6MO,2.38,0.0237999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-05-29,DGS6MO,2.38,0.0237999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-05-30,DGS6MO,2.4,0.024,FRED,2026-04-14T11:14:27Z,observed
2019-05-31,DGS6MO,2.35,0.0235,FRED,2026-04-14T11:14:27Z,observed
2019-06-03,DGS6MO,2.31,0.0231,FRED,2026-04-14T11:14:27Z,observed
2019-06-04,DGS6MO,2.29,0.0229,FRED,2026-04-14T11:14:27Z,observed
2019-06-05,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2019-06-06,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2019-06-07,DGS6MO,2.15,0.0215,FRED,2026-04-14T11:14:27Z,observed
2019-06-10,DGS6MO,2.21,0.0220999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-06-11,DGS6MO,2.21,0.0220999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-06-12,DGS6MO,2.2,0.022,FRED,2026-04-14T11:14:27Z,observed
2019-06-13,DGS6MO,2.18,0.0218,FRED,2026-04-14T11:14:27Z,observed
2019-06-14,DGS6MO,2.18,0.0218,FRED,2026-04-14T11:14:27Z,observed
2019-06-17,DGS6MO,2.2,0.022,FRED,2026-04-14T11:14:27Z,observed
2019-06-18,DGS6MO,2.2,0.022,FRED,2026-04-14T11:14:27Z,observed
2019-06-19,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-06-20,DGS6MO,2.04,0.0204,FRED,2026-04-14T11:14:27Z,observed
2019-06-21,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-06-24,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-06-25,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-06-26,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2019-06-27,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2019-06-28,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2019-07-01,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-07-02,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2019-07-03,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2019-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-07-05,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2019-07-08,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2019-07-09,DGS6MO,2.15,0.0215,FRED,2026-04-14T11:14:27Z,observed
2019-07-10,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2019-07-11,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2019-07-12,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2019-07-15,DGS6MO,2.06,0.0206,FRED,2026-04-14T11:14:27Z,observed
2019-07-16,DGS6MO,2.06,0.0206,FRED,2026-04-14T11:14:27Z,observed
2019-07-17,DGS6MO,2.04,0.0204,FRED,2026-04-14T11:14:27Z,observed
2019-07-18,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-07-19,DGS6MO,2.03,0.0203,FRED,2026-04-14T11:14:27Z,observed
2019-07-22,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2019-07-23,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2019-07-24,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2019-07-25,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2019-07-26,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-07-29,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-07-30,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2019-07-31,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2019-08-01,DGS6MO,2.04,0.0204,FRED,2026-04-14T11:14:27Z,observed
2019-08-02,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2019-08-05,DGS6MO,1.99,0.0199,FRED,2026-04-14T11:14:27Z,observed
2019-08-06,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2019-08-07,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2019-08-08,DGS6MO,1.96,0.0196,FRED,2026-04-14T11:14:27Z,observed
2019-08-09,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2019-08-12,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2019-08-13,DGS6MO,1.96,0.0196,FRED,2026-04-14T11:14:27Z,observed
2019-08-14,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2019-08-15,DGS6MO,1.86,0.0186,FRED,2026-04-14T11:14:27Z,observed
2019-08-16,DGS6MO,1.85,0.0185,FRED,2026-04-14T11:14:27Z,observed
2019-08-19,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2019-08-20,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2019-08-21,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2019-08-22,DGS6MO,1.91,0.0191,FRED,2026-04-14T11:14:27Z,observed
2019-08-23,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2019-08-26,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2019-08-27,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2019-08-28,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2019-08-29,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2019-08-30,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2019-09-02,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2019-09-03,DGS6MO,1.88,0.0187999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-09-04,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2019-09-05,DGS6MO,1.88,0.0187999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-09-06,DGS6MO,1.88,0.0187999999999999,FRED,2026-04-14T11:14:27Z,observed
2019-09-09,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
