ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2024-08-12,6.32,7.19,6.3,6.92,5315100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-13,7.01,7.4,7.0,7.23,4424600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-14,7.25,7.39,6.975,7.09,2152100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-15,7.26,7.29,7.05,7.22,2174500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-16,7.23,7.34,7.01,7.19,2278600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-19,7.2,7.52,7.2,7.49,2321100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-20,7.44,7.505,7.25,7.27,1499300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-21,7.36,7.43,7.13,7.27,1275400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-22,7.27,7.35,7.17,7.17,1498400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-23,7.24,7.515,7.18,7.38,1676900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-26,7.41,7.41,7.19,7.24,981900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-27,7.17,7.295,7.1003,7.21,1042100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-28,7.16,7.265,7.055,7.13,1040600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-29,7.16,7.18,7.02,7.04,1365400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-30,7.11,7.17,6.955,7.07,1431100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-03,6.97,7.03,6.72,6.78,2119600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-04,6.74,6.9,6.685,6.75,1040000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-05,6.84,6.93,6.655,6.69,764000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-06,6.65,6.76,6.4,6.44,1757400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-09,6.47,6.68,6.44,6.48,1548300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-10,6.48,6.535,6.35,6.44,1623900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-11,6.38,6.565,6.215,6.52,1491900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-12,6.54,6.74,6.47,6.66,1158000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-13,6.77,6.8,6.675,6.79,1122700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-16,6.8,6.88,6.615,6.64,1562000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-17,6.71,6.94,6.645,6.91,2828800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-18,6.95,7.23,6.79,7.01,1578200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-19,7.23,7.28,7.06,7.1,1449800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-20,7.04,7.1,6.91,7.01,4738800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-23,7.06,7.075,6.92,7.06,1303100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-24,7.11,7.2,7.005,7.16,1293400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-25,7.13,7.175,7.01,7.01,1145300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-26,7.17,7.225,7.0943,7.12,1017800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-27,7.2,7.265,7.0108,7.11,1587300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-09-30,7.07,7.23,7.04,7.13,1809600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-01,7.11,7.11,6.7002,6.86,1519400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-02,6.77,6.91,6.77,6.79,925400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-03,6.75,6.925,6.735,6.81,962100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-04,6.96,7.0,6.85,6.92,841100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-07,6.88,6.9,6.72,6.74,2167200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-08,6.81,6.88,6.695,6.84,1104400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-09,6.8,6.96,6.75,6.85,1021500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-10,6.76,6.92,6.66,6.92,834300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-11,6.92,7.18,6.92,7.13,1019800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-14,7.12,7.18,7.0,7.04,544400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-15,6.98,7.08,6.89,6.96,1525300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-16,7.03,7.1499,6.96,7.09,1213200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-17,7.12,7.12,6.98,7.06,1001600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-18,7.08,7.245,6.97,7.15,1391200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-21,7.16,7.23,6.96,7.02,1365900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-22,6.99,7.13,6.885,7.1,1338800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-23,7.0,7.14,6.98,7.07,1871400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-24,7.11,7.25,7.04,7.25,1584300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-25,7.3,7.4,6.9801,7.1,2031200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-28,7.18,7.25,7.05,7.21,1371600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-29,7.25,7.31,7.13,7.26,1186500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-30,7.14,7.42,7.14,7.37,1536700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-10-31,7.27,7.335,7.09,7.21,1904500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-01,7.3,7.4,7.14,7.2,1430800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-04,7.14,7.545,7.1,7.48,2376800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-05,7.48,7.57,7.45,7.5,2556000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-06,7.8,7.95,7.66,7.87,2549400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-07,7.87,8.085,7.8,8.05,3780900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-08,8.78,8.8,7.455,7.58,4480800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-11,7.73,8.1,7.655,7.99,3975200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-12,7.93,7.9738,7.58,7.66,2079600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-13,7.8,7.9,7.44,7.49,1519000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-14,7.47,7.48,7.2,7.26,1928300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-15,7.29,7.42,7.175,7.25,1655900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-18,7.22,7.39,7.1316,7.29,1508100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-19,7.27,7.77,7.21,7.76,1869700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-20,7.77,7.82,7.49,7.51,1069200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-21,7.5,7.7,7.39,7.69,1653400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-22,7.73,8.09,7.66,8.05,2425000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-25,8.25,8.34,8.11,8.16,2118305,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-26,8.16,8.27,8.08,8.2,1648730,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-27,8.24,8.3,8.0601,8.14,1005700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-11-29,8.19,8.23,8.03,8.06,914000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-02,8.09,8.1,7.92,8.05,1786600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-03,8.05,8.16,7.73,7.8,1378200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-04,7.86,8.12,7.7785,7.9,1415700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-05,7.88,7.91,7.63,7.78,1703500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-06,7.86,7.925,7.715,7.82,1459600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-09,7.88,7.95,7.78,7.88,1046400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-10,7.82,7.975,7.77,7.85,2044500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-11,7.97,8.05,7.88,7.95,2402600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-12,7.9,8.0,7.815,7.93,1011100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-13,7.96,7.99,7.555,7.71,2029100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-16,7.67,8.005,7.66,7.95,2064300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-17,7.99,7.99,7.62,7.67,1678900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-18,7.7,7.7853,7.16,7.26,2843200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-19,7.36,7.505,7.12,7.15,2508700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-20,6.97,7.44,6.95,7.23,6310800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-23,7.4,7.46,7.14,7.27,1564800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-24,7.29,7.37,7.175,7.36,802200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-26,7.27,7.39,7.2,7.33,1364200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-27,7.26,7.35,7.175,7.29,2001000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-30,7.21,7.3101,6.93,7.24,1597400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-12-31,7.29,7.425,7.24,7.24,1447800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-02,7.34,7.4,7.155,7.22,1680600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-03,7.23,7.34,7.15,7.33,2398700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-06,7.38,7.68,7.355,7.53,1788900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-07,7.6,7.67,7.105,7.19,1809300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-08,7.12,7.26,7.01,7.26,1598500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-10,7.08,7.13,6.94,7.08,1109000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-13,6.93,7.0488,6.88,7.03,998000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-14,7.13,7.19,7.025,7.07,1191700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-15,7.33,7.48,7.215,7.28,1385800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-16,7.34,7.36,7.23,7.3,1838300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-17,7.41,7.4689,7.185,7.25,1314700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-21,7.31,7.45,7.295,7.43,2232600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-22,7.43,7.495,7.295,7.32,1425600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-23,7.41,8.37,7.32,8.24,4889200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-24,8.26,8.5,8.11,8.48,2592900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-27,8.5,9.29,8.44,9.24,4400700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-28,9.22,9.25,8.83,8.88,3250300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-29,8.93,9.045,8.755,8.93,2455800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-30,8.98,9.1,8.755,8.86,1759700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-01-31,8.82,8.99,8.73,8.91,1603200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-03,8.6,8.72,8.25,8.65,1864100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-04,8.75,8.8,8.64,8.7,1031100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-05,8.76,8.87,8.715,8.82,1217200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-06,8.89,8.91,8.61,8.66,1443300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-07,8.64,8.705,8.43,8.62,1523300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-10,8.74,8.84,8.48,8.82,1939700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-11,9.25,9.37,8.545,8.74,4671300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-12,9.01,9.95,9.01,9.76,9167900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-13,9.97,10.81,9.84,10.51,8018200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-14,10.51,10.74,10.27,10.59,3873200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-18,10.59,10.7,10.3,10.65,3373000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-19,10.55,10.95,10.53,10.75,2899300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-20,10.75,10.8563,10.58,10.69,1868300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-21,10.8,10.8499,10.3,10.32,2419500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-24,10.37,11.0,10.28,10.61,4088900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-25,10.6,10.86,10.43,10.71,2512800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-26,10.76,10.97,10.67,10.86,2359800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-27,10.81,11.01,10.73,10.77,2260800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-02-28,10.66,10.885,10.605,10.83,2320000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-03,10.8,10.9675,10.505,10.62,3699100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-04,10.38,10.49,9.74,9.98,3756500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-05,10.05,10.19,9.88,10.04,2118400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-06,9.85,10.01,9.77,9.78,2251800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-07,9.74,9.78,9.2937,9.52,2581202,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-10,9.34,9.43,8.87,9.19,3388900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-11,9.11,9.275,8.95,9.14,2109100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-12,9.35,9.6,9.31,9.37,1913400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-13,9.36,9.48,9.075,9.12,1934300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-14,9.27,9.425,9.065,9.42,2149500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-17,9.36,9.665,9.26,9.35,2334300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-18,9.28,9.425,9.2,9.31,1819200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-19,9.25,9.605,9.14,9.49,2164600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-20,9.28,9.56,9.25,9.44,1464200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-21,9.26,9.46,9.23,9.38,4152400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-24,9.62,9.7699,9.47,9.67,1900800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-25,9.61,9.79,9.405,9.47,1637200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-26,9.59,9.77,9.48,9.5,1645600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-27,9.47,9.535,9.31,9.53,1614200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-28,9.5,9.53,9.05,9.3,1682200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-03-31,9.1,9.25,9.01,9.05,2350700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-01,9.06,9.1399,8.85,9.04,1829800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-02,8.89,9.17,8.89,9.15,1645000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-03,8.6,8.75,8.25,8.29,2249700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-04,7.84,8.115,7.585,7.96,3571000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-07,7.63,8.42,7.395,7.99,3386200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-08,8.38,8.389,7.675,7.86,2887700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-09,7.75,8.68,7.66,8.49,3322100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-10,8.27,8.33,7.87,8.02,2872000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-11,8.01,8.09,7.74,8.04,1715800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-14,8.24,8.32,8.055,8.2,1727200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-15,8.16,8.325,8.15,8.2,2081300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-16,8.11,8.24,8.005,8.09,1672100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-17,8.08,8.19,7.97,8.02,1867000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-21,7.9,7.98,7.75,7.81,2374500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-22,8.01,8.22,7.95,8.09,2216900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-23,8.4,8.53,8.23,8.31,2335300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-24,8.29,8.47,8.2375,8.47,1788900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-25,8.36,8.505,8.295,8.47,1302300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-28,8.54,8.635,8.4,8.54,1627400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-29,8.45,8.61,8.4201,8.59,2068100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-04-30,8.37,8.73,8.35,8.68,1801800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-01,8.72,8.855,8.64,8.75,1869900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-02,8.89,9.075,8.855,9.04,1544000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-05,8.92,9.125,8.92,9.02,1529900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-06,8.85,9.11,8.85,9.05,1286200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-07,9.13,9.16,8.81,8.95,2165000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-08,9.35,9.72,9.06,9.41,3870000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-09,9.39,9.51,9.2546,9.28,2040000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-12,9.69,9.7,9.3146,9.46,2947200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-13,9.53,9.645,9.48,9.56,1633200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-14,9.51,9.54,9.3311,9.4,1808500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-15,9.37,9.55,9.37,9.54,1423400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-16,9.55,9.57,9.37,9.44,1437200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-19,9.26,9.38,9.19,9.25,1437700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-20,9.24,9.2699,9.165,9.22,1009600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-21,9.12,9.21,9.02,9.1,1892900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-22,9.67,10.11,9.555,9.96,5473000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-23,9.78,10.045,9.62,10.02,2999300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-27,10.11,10.55,9.98,10.5,3231600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-28,10.48,10.52,10.215,10.32,2212300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-29,10.37,10.5,10.095,10.24,1938100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-05-30,10.22,10.4165,10.18,10.3,1798200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-02,10.27,10.34,10.09,10.27,1696800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-03,10.3,10.335,10.155,10.2,1897100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-04,10.23,10.24,10.03,10.12,2068000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-05,10.15,10.525,10.1,10.32,2313700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-06,10.48,10.57,10.32,10.53,1651300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-09,10.59,10.68,10.51,10.53,2003600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-10,10.55,10.745,10.46,10.49,1931600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-11,10.56,10.795,10.415,10.45,2081500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-12,10.42,10.495,10.325,10.49,1409000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-13,10.26,10.43,10.2,10.28,1929200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-16,10.42,10.6,10.35,10.53,1801900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-17,10.47,10.555,10.275,10.29,1997100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-18,10.36,10.56,10.285,10.39,2157800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-20,10.49,10.5,10.115,10.24,3023400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-23,10.16,10.32,9.98,10.31,2253800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-24,10.45,10.59,10.33,10.49,1670600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-25,10.57,10.6199,10.44,10.58,1360500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-26,10.56,11.01,10.49,10.94,2974200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-27,11.01,11.24,10.86,10.88,5141400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-06-30,10.91,11.165,10.8035,10.91,2820200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-01,10.81,11.26,10.75,11.22,4056100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-02,11.17,11.34,11.14,11.21,2357000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-03,11.26,11.51,11.21,11.48,1973400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-07,11.34,11.645,11.15,11.17,2175800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-08,11.26,11.34,11.03,11.03,2181100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-09,11.13,11.18,10.83,10.92,2234700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-10,10.97,11.165,10.9602,11.08,1948400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-11,11.1,11.22,10.925,11.01,3377500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-14,11.49,12.55,11.41,12.1,6337600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-15,12.13,12.185,11.7,11.7,3387400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-16,11.78,11.87,11.6108,11.7,2319900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-17,11.66,11.93,11.66,11.77,2627600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-18,11.84,12.04,11.785,12.03,2722500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-21,12.1,12.47,12.04,12.46,3458700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-22,12.43,12.83,12.385,12.79,3732000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-23,12.83,13.11,12.48,12.6,4190600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-24,12.55,12.625,12.12,12.12,2357600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-25,12.15,12.315,12.07,12.28,2656000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-28,12.35,12.355,11.925,12.11,3650500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-29,12.23,12.27,11.5,11.57,4211200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-30,11.65,11.7142,11.37,11.38,4373100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-07-31,11.93,11.96,11.03,11.36,6923200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-01,11.13,11.4,10.95,11.25,3925000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-04,11.25,11.605,11.03,11.53,2770600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-05,11.75,11.77,11.0747,11.18,3561100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-06,11.24,11.48,10.965,11.4,18616100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-07,11.45,11.6699,11.14,11.19,3384800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-08,11.3,11.3,10.98,11.18,3729500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-11,11.07,11.245,10.92,11.11,3852600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-12,11.19,11.605,11.125,11.54,3314100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-13,11.6,11.705,11.475,11.57,2293300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2025-08-14,11.45,11.53,11.195,11.21,2331800,,barchart_price_history,2026-05-05T14:24:47Z
