date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
2013-09-13,0.01,0.0001,0.01,0.0001,0.02,0.0002,0.13,0.0013,2026-04-14T11:14:27Z
2013-09-16,0.01,0.0001,0.02,0.0002,0.04,0.0004,0.13,0.0013,2026-04-14T11:14:27Z
2013-09-17,0.01,0.0001,0.01,0.0001,0.04,0.0004,0.12,0.0012,2026-04-14T11:14:27Z
2013-09-18,0.01,0.0001,0.01,0.0001,0.04,0.0004,0.11,0.0011,2026-04-14T11:14:27Z
2013-09-19,0.0,0.0,0.01,0.0001,0.03,0.0003,0.1,0.001,2026-04-14T11:14:27Z
2013-09-20,0.01,0.0001,0.01,0.0001,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2013-09-23,0.01,0.0001,0.02,0.0002,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2013-09-24,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2013-09-25,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2013-09-26,0.04,0.0004,0.0,0.0,0.03,0.0003,0.09,0.0009,2026-04-14T11:14:27Z
2013-09-27,0.03,0.0003,0.02,0.0002,0.03,0.0003,0.1,0.001,2026-04-14T11:14:27Z
2013-09-30,0.03,0.0003,0.02,0.0002,0.04,0.0004,0.1,0.001,2026-04-14T11:14:27Z
2013-10-01,0.1,0.001,0.02,0.0002,0.04,0.0004,0.1,0.001,2026-04-14T11:14:27Z
2013-10-02,0.08,0.0008,0.02,0.0002,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-03,0.12,0.0012,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-04,0.11,0.0011,0.03,0.0003,0.04,0.0004,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-07,0.13,0.0013,0.03,0.0003,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2013-10-08,0.27,0.0027,0.05,0.0005,0.09,0.0009,0.15,0.0015,2026-04-14T11:14:27Z
2013-10-09,0.26,0.0026,0.05,0.0005,0.08,0.0008,0.15,0.0015,2026-04-14T11:14:27Z
2013-10-10,0.25,0.0025,0.05,0.0005,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-10-11,0.25,0.0025,0.08,0.0008,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-10-14,,,,,,,,,2026-04-14T11:14:27Z
2013-10-15,0.32,0.0032,0.14,0.0014,0.16,0.0016,0.16,0.0016,2026-04-14T11:14:27Z
2013-10-16,0.14,0.0014,0.1,0.001,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-10-17,0.01,0.0001,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-10-18,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-10-21,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-22,0.04,0.0004,0.04,0.0004,0.07,0.0007,0.1,0.001,2026-04-14T11:14:27Z
2013-10-23,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-24,0.02,0.0002,0.03,0.0003,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-10-25,0.02,0.0002,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-28,0.02,0.0002,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-29,0.06,0.0006,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-30,0.05,0.0005,0.04,0.0004,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2013-10-31,0.03,0.0003,0.04,0.0004,0.08,0.0008,0.1,0.001,2026-04-14T11:14:27Z
2013-11-01,0.03,0.0003,0.04,0.0004,0.08,0.0008,0.1,0.001,2026-04-14T11:14:27Z
2013-11-04,0.02,0.0002,0.05,0.0005,0.09,0.0009,0.09,0.0009,2026-04-14T11:14:27Z
2013-11-05,0.06,0.0006,0.05,0.0005,0.08,0.0008,0.1,0.001,2026-04-14T11:14:27Z
2013-11-06,0.05,0.0005,0.05,0.0005,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2013-11-07,0.04,0.0004,0.05,0.0005,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2013-11-08,0.04,0.0004,0.06,0.0006,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-11-11,,,,,,,,,2026-04-14T11:14:27Z
2013-11-12,0.05,0.0005,0.08,0.0008,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-13,0.06,0.0006,0.08,0.0008,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-14,0.06,0.0006,0.08,0.0008,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-15,0.06,0.0006,0.08,0.0008,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-18,0.05,0.0005,0.09,0.0009,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-19,0.05,0.0005,0.08,0.0008,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-11-20,0.06,0.0006,0.08,0.0008,0.11,0.0011,0.12,0.0012,2026-04-14T11:14:27Z
2013-11-21,0.02,0.0002,0.07,0.0007,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2013-11-22,0.02,0.0002,0.07,0.0007,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2013-11-25,0.04,0.0004,0.08,0.0008,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-11-26,0.07,0.0007,0.07,0.0007,0.11,0.0011,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-27,0.06,0.0006,0.07,0.0007,0.11,0.0011,0.13,0.0013,2026-04-14T11:14:27Z
2013-11-28,,,,,,,,,2026-04-14T11:14:27Z
2013-11-29,0.05,0.0005,0.06,0.0006,0.11,0.0011,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-02,0.02,0.0002,0.05,0.0005,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-03,0.04,0.0004,0.06,0.0006,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-04,0.04,0.0004,0.06,0.0006,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-05,0.02,0.0002,0.06,0.0006,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-06,0.03,0.0003,0.06,0.0006,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-09,0.04,0.0004,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-10,0.03,0.0003,0.07,0.0007,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-11,0.02,0.0002,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-12,0.01,0.0001,0.07,0.0007,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-13,0.02,0.0002,0.07,0.0007,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-16,0.02,0.0002,0.07,0.0007,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-17,0.02,0.0002,0.07,0.0007,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-18,0.01,0.0001,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-19,0.01,0.0001,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-20,0.02,0.0002,0.07,0.0007,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-23,0.01,0.0001,0.07,0.0007,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-24,0.01,0.0001,0.07,0.0007,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-12-25,,,,,,,,,2026-04-14T11:14:27Z
2013-12-26,0.0,0.0,0.07,0.0007,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-27,0.01,0.0001,0.07,0.0007,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-12-30,0.01,0.0001,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-12-31,0.01,0.0001,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-01,,,,,,,,,2026-04-14T11:14:27Z
2014-01-02,0.01,0.0001,0.07,0.0007,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-03,0.02,0.0002,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-06,0.01,0.0001,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-01-07,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-08,0.0,0.0,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-09,0.01,0.0001,0.04,0.0004,0.06,0.0006,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-10,0.01,0.0001,0.05,0.0005,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-01-13,0.0,0.0,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-14,0.0,0.0,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-15,0.01,0.0001,0.04,0.0004,0.06,0.0006,0.13,0.0013,2026-04-14T11:14:27Z
2014-01-16,0.01,0.0001,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-17,0.01,0.0001,0.05,0.0005,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-20,,,,,,,,,2026-04-14T11:14:27Z
2014-01-21,0.01,0.0001,0.04,0.0004,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2014-01-22,0.0,0.0,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-23,0.01,0.0001,0.04,0.0004,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-24,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-27,0.04,0.0004,0.05,0.0005,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-28,0.05,0.0005,0.05,0.0005,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-29,0.04,0.0004,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-01-30,0.04,0.0004,0.02,0.0002,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-01-31,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-02-03,0.04,0.0004,0.05,0.0005,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-04,0.12,0.0012,0.06,0.0006,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-05,0.13,0.0013,0.07,0.0007,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-06,0.07,0.0007,0.07,0.0007,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-02-07,0.1,0.001,0.08,0.0008,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-10,0.07,0.0007,0.07,0.0007,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-11,0.05,0.0005,0.05,0.0005,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-12,0.01,0.0001,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-13,0.01,0.0001,0.03,0.0003,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-14,0.01,0.0001,0.02,0.0002,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-17,,,,,,,,,2026-04-14T11:14:27Z
2014-02-18,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-19,0.04,0.0004,0.06,0.0006,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-20,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-21,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-02-24,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-25,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-26,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-27,0.04,0.0004,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-02-28,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-03,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-04,0.06,0.0006,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-05,0.06,0.0006,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-06,0.06,0.0006,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-07,0.06,0.0006,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-10,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-11,0.06,0.0006,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-12,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-13,0.06,0.0006,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-14,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-17,0.05,0.0005,0.06,0.0006,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-18,0.07,0.0007,0.05,0.0005,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-19,0.07,0.0007,0.06,0.0006,0.09,0.0009,0.15,0.0015,2026-04-14T11:14:27Z
2014-03-20,0.06,0.0006,0.06,0.0006,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2014-03-21,0.05,0.0005,0.06,0.0006,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2014-03-24,0.05,0.0005,0.06,0.0006,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2014-03-25,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-26,0.05,0.0005,0.05,0.0005,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-27,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-03-28,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.13,0.0013,2026-04-14T11:14:27Z
2014-03-31,0.03,0.0003,0.05,0.0005,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2014-04-01,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.13,0.0013,2026-04-14T11:14:27Z
2014-04-02,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-04-03,0.03,0.0003,0.02,0.0002,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-04,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-07,0.03,0.0003,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-08,0.04,0.0004,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-09,0.03,0.0003,0.04,0.0004,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-04-10,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.09,0.0009,2026-04-14T11:14:27Z
2014-04-11,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.09,0.0009,2026-04-14T11:14:27Z
2014-04-14,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-04-15,0.03,0.0003,0.04,0.0004,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-16,0.03,0.0003,0.04,0.0004,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-17,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-18,,,,,,,,,2026-04-14T11:14:27Z
2014-04-21,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-22,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-23,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-24,0.0,0.0,0.01,0.0001,0.04,0.0004,0.1,0.001,2026-04-14T11:14:27Z
2014-04-25,0.01,0.0001,0.03,0.0003,0.04,0.0004,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-28,0.0,0.0,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-04-29,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-04-30,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-05-01,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-02,0.01,0.0001,0.02,0.0002,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-05,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-05-06,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-07,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-08,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-09,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-12,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-13,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-14,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-15,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-16,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-19,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-20,0.04,0.0004,0.03,0.0003,0.06,0.0006,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-21,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-22,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-23,0.04,0.0004,0.04,0.0004,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-26,,,,,,,,,2026-04-14T11:14:27Z
2014-05-27,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.09,0.0009,2026-04-14T11:14:27Z
2014-05-28,0.04,0.0004,0.04,0.0004,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-29,0.05,0.0005,0.04,0.0004,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-05-30,0.05,0.0005,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-02,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-03,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-04,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-05,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-06,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-09,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-10,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-11,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-12,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.1,0.001,2026-04-14T11:14:27Z
2014-06-13,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-16,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-17,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-18,0.03,0.0003,0.03,0.0003,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-19,0.01,0.0001,0.02,0.0002,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-06-20,0.01,0.0001,0.02,0.0002,0.04,0.0004,0.09,0.0009,2026-04-14T11:14:27Z
2014-06-23,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-24,0.01,0.0001,0.03,0.0003,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-06-25,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-26,0.01,0.0001,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-06-27,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-06-30,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-01,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-02,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-07-03,0.01,0.0001,0.01,0.0001,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-04,,,,,,,,,2026-04-14T11:14:27Z
2014-07-07,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-07-08,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-09,0.03,0.0003,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-10,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-07-11,0.02,0.0002,0.02,0.0002,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-14,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-15,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-16,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-17,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-07-18,0.03,0.0003,0.02,0.0002,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-07-21,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-22,0.03,0.0003,0.03,0.0003,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-23,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-24,0.04,0.0004,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-25,0.03,0.0003,0.03,0.0003,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-28,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.11,0.0011,2026-04-14T11:14:27Z
2014-07-29,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-07-30,0.03,0.0003,0.04,0.0004,0.06,0.0006,0.13,0.0013,2026-04-14T11:14:27Z
2014-07-31,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.12,0.0012,2026-04-14T11:14:27Z
2014-08-01,0.01,0.0001,0.03,0.0003,0.05,0.0005,0.13,0.0013,2026-04-14T11:14:27Z
2014-08-04,0.02,0.0002,0.04,0.0004,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-08-05,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.12,0.0012,2026-04-14T11:14:27Z
2014-08-06,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-08-07,0.03,0.0003,0.03,0.0003,0.04,0.0004,0.11,0.0011,2026-04-14T11:14:27Z
2014-08-08,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-08-11,0.03,0.0003,0.04,0.0004,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-08-12,0.05,0.0005,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-08-13,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-08-14,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-08-15,0.03,0.0003,0.03,0.0003,0.05,0.0005,0.09,0.0009,2026-04-14T11:14:27Z
2014-08-18,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.1,0.001,2026-04-14T11:14:27Z
2014-08-19,0.04,0.0004,0.03,0.0003,0.05,0.0005,0.11,0.0011,2026-04-14T11:14:27Z
2014-08-20,0.04,0.0004,0.04,0.0004,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2014-08-21,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
2014-08-22,0.04,0.0004,0.03,0.0003,0.06,0.0006,0.1,0.001,2026-04-14T11:14:27Z
